title,info,area,year,room,elevator,parking,warehouse,deposit,rent,status,for,use-case,floor,description,advertiser,balcony,area2
اجاره آپارتمان ۱۷۰ متری زعفرانیه,۳ روز پیش در تبریز | اجاره آپارتمان,۱۷۰,۱۳۹۹,۳,آسانسور,پارکینگ,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,املاک پاشا,۱,"⚜مشاور برتر ، انتخاب بهتر ⚜
بهترین موقعیت در زعفرانیه
گذر ۱۸ متری ، کوچه ۸ متری 
ساختمان دوکله 
مشاور : ضربعلی زاد 
تماس : ۰۹۲۲۰۲۵۳۷۴۹",,,
آپارتمان طبقه اول بر خیابان بهار,۳ روز پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۵,۲,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۱۷۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,املاک یک دو سه,۱,"✅️طبقه اول دو نبش
✅️دو خوابه
75m✅️
✅️دارای کمد دیواری 
✅️کابینت معمولی
✅️کف موکت
✅️بالکن 
✅️دسترسی آسان به مراکز رفاهی و خرید
☑️☑️☑️واحد خالی و آماده تحویل
❇️❇️ یک دو سه ملک❇️❇️
✴️شماره های تماس:
091491777591️⃣
091440928462️⃣
328054823️⃣",,,
آپارتمان 70متری در یوسف آباد,۳ روز پیش در تبریز | اجاره آپارتمان,۷۰,۱۳۹۶,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۸۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۳,سلام واحد طبقه دوم تک خوابه کف سرامیک و سقف نورمخفی ممنون از عوامل دیوار,شخصی,,
آپارتمان ۸۵متر,۳ روز پیش در تبریز | اجاره آپارتمان,۸۵,۱۳۹۴,۲,آسانسور,پارکینگ,انباری ندارد,۳۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۳,آپارتمان ۸۵متردوخوابه لوکس درآبادانی مسکن دویست دستگاه,مشاور املاک,,
آپارتمان ولیعصر ۲ جنوبی,۳ روز پیش در تبریز | اجاره آپارتمان,۱۰۰,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۸۰٬۰۰۰٬۰۰۰ تومان,۳٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۲ از ۲,"کل ساختمان دو طبقه است‌. طبقه دوم به متراژ ۱۰۰ متر به اجاره داده می‌شود.
امکانات: پکیج، دوخوابه، کمد، کابینت، تازه نقاشی شده، پارکینگ حیاط میباشد.
شرایط: از ۳ نفر بیشتر نباشد_بهتر است کارمند باشد 
آدرس: اتوبان پاسداران_روبروی بازار ماهی_کوی ولیعصر دو جنوبی_ کوچه دهخدا
با شماره 09144052900 تماس گرفته شود.",شخصی,,
اپارتمان صفر در کوی قدس خیابان راه اهن,۳ روز پیش در تبریز | اجاره آپارتمان,۱۴۵,۱۴۰۰,۳,آسانسور,پارکینگ,انباری ندارد,۴۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۵,"اپارتمان فوق به صورت صفر و کلید نخورده می باشد و کلیه نصبیات صفر می باشد
املاک اسکان خطیبی به ادرس خطیب نرسیده به میدان رسالت در خدمت همشهریان عزیز می باشد",مشاور املاک,,
اجاره اپارتمان ولیعصر,۳ روز پیش در تبریز | اجاره آپارتمان,۱۰۵,۱۳۹۲,۲,آسانسور,پارکینگ,انباری,۱۵۰٬۰۰۰٬۰۰۰ تومان,۹٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,بازرگانی املاک تشریفات,۲,"واحد فوق جنوبی میباشد.
نصبیات:
کف سرامیک یک اتاق مستر کمد کابینت های گلس نقاشی شده کاغذ دیواری پرده زیر پرده سرویس فرنگی وایرانی لوستر پارکینگ اسانسور.",,,
اپارتمان۹۸متر رسالت کوی افسران,۳ روز پیش در تبریز | اجاره آپارتمان,۹۸,۱۳۹۷,۲,آسانسور,پارکینگ,انباری ندارد,۲۹۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۱ از ۶,۹۸متر سال ساخت ۹۷.طبقه اول .ساختمان ۶طبقه بالکن نداره.۲خوابه.نما رومی۲۹۰رهن کامل قابل تبدیل نیس فقط رهن کامل,شخصی,,
آپارتمان در شهرک باغمشه مجتمع طبقه ی دوم,۳ روز پیش در تبریز | اجاره آپارتمان,۶۸,۱۳۸۵,۱,آسانسور ندارد,پارکینگ,انباری,۱۴۰٬۰۰۰٬۰۰۰ تومان,۱۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۲,"ودیعه قابل تبدیل می باشد. 
کف سرامیک . پکیچ . 
لطفاً با این شماره تماس بگیرید.واحد خالی می باشد.
 ۰۹۱۴۹۱۴۹۱۰۲",شخصی,,
اجاره حیاط دربستی /350متر,۳ روز پیش در تبریز | اجاره خانه و ویلا,۳۵۰,۱۳۷۵,+۴,,پارکینگ,انباری,۱۵۰٬۰۰۰٬۰۰۰ تومان,۳۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,ملک یاب,,"✅ ⚜️⚜️⚜️ مشاورین املاک بزرگ ملک یاب ⚜️⚜️⚜️ ✅
----------------------------
♦ملک واقع در بر خیابان اصلی 
♦جای پارک فراوان 
♦گرمایش پیکیج
♦کف سرامیک
✔مناسب برای مدارس -آموزشگاه ها - دفاتر دولتی و خصوصی و سایر مشاغل 
----------------------------------------------
♦آدرس دفتر : ولیعصر کریم خان . املاک ملک یاب
⭕مشاور منطقه : مهندس علیپور.
: 09144149862
———————————————",,بالکن,۲۷۰
آپارتمان در منطقه ی ولیعصر,۳ روز پیش در تبریز | اجاره آپارتمان,۷۰,قبل از ۱۳۷۰,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۶۸٬۰۰۰٬۰۰۰ تومان,۵٬۲۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,۱,"واقع در منطقه ی اعیانی نشین ولیعصر
بادسترسی عالی
زیر قیمت منطقه
فوری
لطفا مشاورین محترم املاک تماس نگیرند
باتشکر",شخصی,,
آپارتمان،۹۵ متر.پاستور جدید,۳ روز پیش در تبریز | اجاره آپارتمان,۹۵,۱۴۰۰,۲,آسانسور,پارکینگ,انباری,۴۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۴,یک واحد آپارتمان دوخوابه،طبقه چهار از چهار،تک واحدی،شخصی ساز موقعیت جنوبی،واقع در پاستور جدید،صفر و کلید نخورده،نصبیات تکمیل شامل کابینت های گلس،کمد دیواری،انباری بزرگ داخل واحد،کف پارکت،کناف و نور مخفی،پرده زبرا،پکیج و رادیاتور ایران رادیاتور،پنجره از کف،دارای بالکن،آسانسور هفت نفره،پارکینگ بزرگ،نما از هر ۲ طرف سنگ،ساختمان دارای دوربین مدار بسته،درب بازکن هوشمند،حیاط خلوت با همسایگان آرام و متشخص به رهن کامل واگذار میگردد.,شخصی,,
آپارتمان 75 متر حجتی فیضیه نظام پزشکی,۳ روز پیش در تبریز | اجاره آپارتمان,۷۵,۱۴۰۰,۲,آسانسور,پارکینگ,انباری ندارد,۱۷۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۳,"واحد 75 متری ((خالی)) واقع در خ آذربایجان 18 متری فیضیه غربی
ساختمان 8 طبقه ، طبقه 3
♦ پارکینگ
♦ دو دستگاه آسانسور
♦ دو خوابه
♦ کابینت
♦ کمد دیواری در هر دو اتاق
♦ کف سرامیک
♦ بالکن
♦ بسیار خوش نقشه
♦ سیستم پکیج و رادیاتور
♦ پمپ آب
♦ نگهبانی 24 ساعته
♦ فضای بازی کودکان
♦ دوربین مداربسته
♦ انشعابات مجزاء
♦ بهترین موقعیت مکانی منطقه
♦ واحد خالی و آماده تحویل


♦ مشاورین املاک بلور ♦
آدرس دفتر : خ آذربایجان بعد از چهار راه حجتی کوی گلریزان جنوبی
۰۹۱۴۸۹۳۱۷۷۹
۰۹۱۴۸۹۳۱۷۷۸
۰۹۳۵۸۷۷۸۵۸۴",,,
آپارتمان ۷۹ متر کوی فیروز,۳ روز پیش در تبریز | اجاره آپارتمان,۷۹,۱۳۹۴,۲,آسانسور,پارکینگ,انباری,۲۲۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۴,".....................مسکن طاها اسکویی.......................

طبقه دوم 

۲ خواب 

شمالی 

۲ واحد 

کل ساختمان ۴ طبقه 

پارکینگ 

آسانسور 

انباری 
پرده 

سیستم پکیچ و رادیاتور 

کمد و کابینت 

آماده واگذاری 

تمام رهن به مبلغ ۲۵۰ میلیون غیر قابل تبدیل 

آدرس دفتر املاک ... کوی فیروز .. مسکن طاها اسکویی

اگر قصد خرید و فروش آپارتمان داری یا قصد قصد خرید و فروش باغ و ویلا داری حتما با مسکن طاها 
اسکویی در تماس باشید 

تلفن تماس .. 

حسین زاده ..۰۹۱۴۹۰۴۲۸۸۰

آخری اسکویی..۰۹۱۴۷۷۹۳۸۰۳",مشاور املاک,,
آپارتمان 135 متر آبرسان کوی گلباد کوی ماندانا,۳ روز پیش در تبریز | اجاره آپارتمان,۱۳۵,۱۴۰۰,۲,آسانسور,پارکینگ,انباری,۵۰۰٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱ از ۵,"خالی و آماده تحویل.
با متریال و نصبیات برند.
واگذاری به خانواده اصیل و مورد تایید حداکثر سه نفره.
قابل تبدیل به 400 میلیون تومن رهن و 7 میلیون اجاره.",مشاور املاک,,
اجاره حیاط نصف راه,۳ روز پیش در تبریز | اجاره خانه و ویلا,۸۰,قبل از ۱۳۷۰,۲,,پارکینگ,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۴٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,,باسلام وقتتون بخیر یک حیاط به اجاره داده میشه که تازه بازسازی شده بعدا برای اطلاعات کافی اعم از آدرس دقیق و … با مشاور املاک پناهی واقع در دارایی سوم و برای هماهنگی با خود املاکی هماهنگ باشید باتشکر و در صورت لازم عکسی که گذاشتم پیام بدید به موبایل پاسخگو نخواهم بود,شخصی,بالکن ندارد,۱۳۵
اپارتمان ۸۷ متر در ورودی نصر,۳ روز پیش در تبریز | اجاره آپارتمان,۸۷,۱۳۸۹,۲,آسانسور,پارکینگ,انباری,۱۴۰٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,بازرگانی املاک دلتا,۶,"اپارتمان ۸۷ متری جنوبی ، دو خواب ،دارای آسانسور ، پارکینگ ، انباری ، نصبیات کامل واقع در برج طلائیه به رهن و اجاره واگذار میگردد 

 ⏪متقاضیان با این شماره تماس بگیرند :

 ⚜️خانم دهقان: 09148760822⚜️ 

آدرس دفتر : 

نصر خیابان دانشگاه جنوبی تقاطع دانشگاه",,,
225مترآپارتمان 3نبش جنوبی ولیعصر استانداری صادرات,۳ روز پیش در تبریز | اجاره آپارتمان,۲۲۵,۱۳۹۸,۳,آسانسور,پارکینگ,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۱۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۲ از ۶,"موقعیت مورد اجاره ولیعصر کوی استانداری بر خیابان 24 متری مهندس عطایی _ نبش مهستان نهم
متراژ واحد 225 متر مربع
3 نبش جنوبی شخصی ساز
طبقه دوم تک واحدی
نورگیری استثنائی و فوق العاده از سه طرف ساختمان با پنجره های بزرگ
سه خواب 
کمد دیواری اتاق خواب بزرگ سرتاسر با عمق 110 سانتی متر
کف سرامیک
سرویس بهداشتی ایرانی و فرنگی
سیستم گرمایش از کف
نور پردازی دو طبقه ای سقف ها و هالوژن بندی خاص
دیوارها نقاشی شده و کاغذ دیواری 
سقف کل اتاق ها و پذیرایی و آشپزخانه کناف و دکوراتیو 
آیفون تصویری 
نمای رومی سنگی سه طرف ساختمان
دارای یک بالکن شیشه ای به متراژ 15 متر مربع و یک تراس برای اتاق خواب به صورت رو باز هر دو با دید عالی
مناسب فقط برای خانواده
قابل تمدید برای سالیان متوالی
با تشکر از عوامل دیوار",شخصی,,
خانه ۴۵ متر امیرباغی,۳ روز پیش در تبریز | اجاره خانه و ویلا,۴۵,۱۳۸۰,بدون اتاق,,پارکینگ ندارد,انباری ندارد,۱۵٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,,خانه ۴۵ متر واقع در امیرباغی .نزدیک ورزشگاه کوچ..کوچه جنب نمایشگاه نوبخت..از کوچه تا خیابان حدودا ۵ متر فاصله هس..کوچه ماشین رو نیس..اتاق ندارد..مناسب برای خانواده دو نفری..کمد وکابینت نداره..یه طبقه هس.بدلیل مشغله کاری به هیچ عنوان تماس نگیرید چون جواب داده نمیشود... فقط و فقط پیام از طریق چت دیوار..باتشکر,شخصی,بالکن ندارد,۴۵
